"table","records","year","month","resolved","unresolved"
"asi_fieldData",61,2022,1,0,0
"asi_fieldData",62,2022,2,0,0
"asi_fieldData",90,2022,3,0,0
"asi_fieldData",74,2022,4,0,0
"asi_fieldData",85,2021,5,0,0
"asi_fieldData",117,2022,5,0,0
"asi_fieldData",105,2021,6,0,0
"asi_fieldData",100,2022,6,0,0
"asi_fieldData",65,2021,7,0,0
"asi_fieldData",71,2022,7,0,0
"asi_fieldData",65,2021,8,0,0
"asi_fieldData",73,2022,8,0,0
"asi_fieldData",56,2021,9,0,0
"asi_fieldData",49,2021,10,0,0
"asi_fieldData",53,2021,11,0,0
"asi_fieldData",37,2021,12,0,0
"asi_fieldSuperParent",54,2022,1,0,0
"asi_fieldSuperParent",60,2022,2,0,0
"asi_fieldSuperParent",77,2022,3,0,0
"asi_fieldSuperParent",78,2022,4,0,0
"asi_fieldSuperParent",98,2021,5,0,0
"asi_fieldSuperParent",110,2022,5,0,0
"asi_fieldSuperParent",99,2021,6,0,0
"asi_fieldSuperParent",91,2022,6,0,0
"asi_fieldSuperParent",67,2021,7,0,0
"asi_fieldSuperParent",69,2022,7,0,0
"asi_fieldSuperParent",62,2021,8,0,0
"asi_fieldSuperParent",62,2022,8,0,0
"asi_fieldSuperParent",61,2021,9,0,0
"asi_fieldSuperParent",59,2021,10,0,0
"asi_fieldSuperParent",58,2021,11,0,0
"asi_fieldSuperParent",45,2021,12,0,0
"asi_POMExternalLabDataPerSample",248,2022,1,0,0
"asi_POMExternalLabDataPerSample",284,2022,2,0,0
"asi_POMExternalLabDataPerSample",366,2022,3,0,0
"asi_POMExternalLabDataPerSample",324,2022,4,0,0
"asi_POMExternalLabDataPerSample",402,2021,5,0,0
"asi_POMExternalLabDataPerSample",504,2022,5,0,0
"asi_POMExternalLabDataPerSample",454,2021,6,0,0
"asi_POMExternalLabDataPerSample",416,2022,6,0,0
"asi_POMExternalLabDataPerSample",302,2021,7,0,0
"asi_POMExternalLabDataPerSample",290,2022,7,0,0
"asi_POMExternalLabDataPerSample",290,2021,8,0,0
"asi_POMExternalLabDataPerSample",290,2022,8,0,0
"asi_POMExternalLabDataPerSample",268,2021,9,0,0
"asi_POMExternalLabDataPerSample",248,2021,10,0,0
"asi_POMExternalLabDataPerSample",258,2021,11,0,0
"asi_POMExternalLabDataPerSample",180,2021,12,0,0
"bat_resultsFile",2,2021,6,0,0
"bat_resultsFile",2,2022,6,0,0
"bat_resultsFile",1,2021,7,0,0
"bat_resultsFile",3,2021,8,0,0
"bbc_chemistryPooling",26,2021,6,0,0
"bbc_chemistryPooling",3,2022,6,0,0
"bbc_chemistryPooling",254,2021,7,0,0
"bbc_chemistryPooling",147,2022,7,0,0
"bbc_chemistryPooling",561,2021,8,0,0
"bbc_chemistryPooling",629,2022,8,0,0
"bbc_chemistryPooling",134,2021,9,0,0
"bbc_dilution",80,2021,6,0,0
"bbc_dilution",10,2022,6,0,0
"bbc_dilution",539,2021,7,0,0
"bbc_dilution",310,2022,7,0,0
"bbc_dilution",1060,2021,8,0,0
"bbc_dilution",1499,2022,8,0,0
"bbc_dilution",290,2021,9,0,0
"bbc_percore",14,2021,6,0,0
"bbc_percore",2,2022,6,0,2
"bbc_percore",180,2021,7,0,0
"bbc_percore",98,2022,7,0,50
"bbc_percore",370,2021,8,0,20
"bbc_percore",520,2022,8,0,200
"bbc_percore",127,2021,9,0,28
"bbc_rootChemistry",207,2022,1,0,0
"bbc_rootChemistry",214,2023,1,0,0
"bbc_rootChemistry",162,2022,2,0,0
"bbc_rootChemistry",157,2023,2,0,0
"bbc_rootChemistry",244,2022,3,0,0
"bbc_rootChemistry",118,2023,3,0,0
"bbc_rootChemistry",285,2022,4,0,0
"bbc_rootChemistry",69,2023,4,0,0
"bbc_rootChemistry",67,2022,5,0,0
"bbc_rootChemistry",128,2023,7,0,0
"bbc_rootChemistry",30,2021,11,0,0
"bbc_rootChemistry",76,2022,11,0,0
"bbc_rootChemistry",32,2021,12,0,0
"bbc_rootChemistry",60,2022,12,0,0
"bbc_rootmass",47,2021,6,0,0
"bbc_rootmass",6,2022,6,0,0
"bbc_rootmass",572,2021,7,0,0
"bbc_rootmass",361,2022,7,0,0
"bbc_rootmass",1173,2021,8,0,0
"bbc_rootmass",990,2022,8,0,0
"bbc_rootmass",369,2021,9,0,0
"bet_archivepooling",20,2022,1,0,0
"bet_archivepooling",20,2022,2,0,0
"bet_archivepooling",204,2022,3,0,0
"bet_archivepooling",260,2021,4,0,0
"bet_archivepooling",435,2022,4,0,0
"bet_archivepooling",660,2021,5,0,0
"bet_archivepooling",800,2022,5,0,0
"bet_archivepooling",1120,2021,6,0,0
"bet_archivepooling",1011,2022,6,0,0
"bet_archivepooling",1070,2021,7,0,0
"bet_archivepooling",844,2022,7,0,0
"bet_archivepooling",960,2021,8,0,0
"bet_archivepooling",514,2022,8,0,0
"bet_archivepooling",320,2021,9,0,0
"bet_archivepooling",32,2021,10,0,0
"bet_archivepooling",41,2021,11,0,0
"bet_archivepooling",20,2021,12,0,0
"bet_expertTaxonomistIDProcessed",18,2022,1,0,0
"bet_expertTaxonomistIDProcessed",9,2022,2,0,0
"bet_expertTaxonomistIDProcessed",144,2022,3,0,0
"bet_expertTaxonomistIDProcessed",503,2021,4,0,0
"bet_expertTaxonomistIDProcessed",649,2022,4,0,0
"bet_expertTaxonomistIDProcessed",1384,2021,5,0,0
"bet_expertTaxonomistIDProcessed",1676,2022,5,0,0
"bet_expertTaxonomistIDProcessed",2692,2021,6,1,0
"bet_expertTaxonomistIDProcessed",2970,2022,6,0,0
"bet_expertTaxonomistIDProcessed",2067,2021,7,0,0
"bet_expertTaxonomistIDProcessed",1671,2022,7,0,0
"bet_expertTaxonomistIDProcessed",1577,2021,8,0,0
"bet_expertTaxonomistIDProcessed",862,2022,8,0,0
"bet_expertTaxonomistIDProcessed",424,2021,9,0,0
"bet_expertTaxonomistIDProcessed",34,2021,10,0,0
"bet_expertTaxonomistIDProcessed",22,2021,11,0,0
"bet_expertTaxonomistIDProcessed",11,2021,12,0,0
"bet_expertTaxonomistIDRaw",18,2022,1,0,0
"bet_expertTaxonomistIDRaw",9,2022,2,0,0
"bet_expertTaxonomistIDRaw",144,2022,3,0,0
"bet_expertTaxonomistIDRaw",503,2021,4,0,0
"bet_expertTaxonomistIDRaw",649,2022,4,0,0
"bet_expertTaxonomistIDRaw",1384,2021,5,0,0
"bet_expertTaxonomistIDRaw",1676,2022,5,0,0
"bet_expertTaxonomistIDRaw",2692,2021,6,1,0
"bet_expertTaxonomistIDRaw",2970,2022,6,0,0
"bet_expertTaxonomistIDRaw",2067,2021,7,0,0
"bet_expertTaxonomistIDRaw",1671,2022,7,0,0
"bet_expertTaxonomistIDRaw",1577,2021,8,0,0
"bet_expertTaxonomistIDRaw",862,2022,8,0,0
"bet_expertTaxonomistIDRaw",424,2021,9,0,0
"bet_expertTaxonomistIDRaw",34,2021,10,0,0
"bet_expertTaxonomistIDRaw",22,2021,11,0,0
"bet_expertTaxonomistIDRaw",11,2021,12,0,0
"bet_parataxonomistID",18,2022,1,0,0
"bet_parataxonomistID",9,2022,2,0,0
"bet_parataxonomistID",255,2022,3,0,0
"bet_parataxonomistID",752,2021,4,0,0
"bet_parataxonomistID",935,2022,4,0,0
"bet_parataxonomistID",2268,2021,5,0,0
"bet_parataxonomistID",2601,2022,5,0,0
"bet_parataxonomistID",4847,2021,6,0,0
"bet_parataxonomistID",4592,2022,6,0,0
"bet_parataxonomistID",3692,2021,7,0,0
"bet_parataxonomistID",2933,2022,7,0,0
"bet_parataxonomistID",2747,2021,8,0,0
"bet_parataxonomistID",1601,2022,8,0,0
"bet_parataxonomistID",765,2021,9,0,0
"bet_parataxonomistID",56,2021,10,0,0
"bet_parataxonomistID",43,2021,11,0,0
"bet_parataxonomistID",20,2021,12,0,0
"bet_sorting",75,2022,1,0,0
"bet_sorting",65,2022,2,0,0
"bet_sorting",803,2022,3,0,0
"bet_sorting",1312,2021,4,0,0
"bet_sorting",1914,2022,4,0,0
"bet_sorting",3507,2021,5,0,0
"bet_sorting",4196,2022,5,0,0
"bet_sorting",6634,2021,6,0,0
"bet_sorting",5849,2022,6,0,0
"bet_sorting",5633,2021,7,0,0
"bet_sorting",4427,2022,7,0,0
"bet_sorting",4785,2021,8,0,0
"bet_sorting",2597,2022,8,0,0
"bet_sorting",1554,2021,9,0,0
"bet_sorting",155,2021,10,0,0
"bet_sorting",171,2021,11,0,0
"bet_sorting",75,2021,12,0,0
"brd_perpoint",234,2022,4,0,0
"brd_perpoint",995,2021,5,0,0
"brd_perpoint",1075,2022,5,0,0
"brd_perpoint",1537,2021,6,0,0
"brd_perpoint",1545,2022,6,0,0
"brd_perpoint",323,2021,7,0,0
"brd_perpoint",215,2022,7,0,0
"cdw_densitydisk",16,2022,1,0,0
"cdw_densitydisk",19,2022,2,0,0
"cdw_densitydisk",19,2022,3,0,8
"cdw_densitydisk",189,2022,4,0,16
"cdw_densitydisk",86,2022,5,0,8
"cdw_densitydisk",26,2021,9,0,0
"cdw_densitydisk",129,2021,10,0,4
"cdw_densitydisk",109,2021,11,0,0
"cdw_densitydisk",2,2021,12,0,0
"cdw_densitylog",12,2022,1,0,0
"cdw_densitylog",13,2022,2,0,0
"cdw_densitylog",10,2022,3,0,0
"cdw_densitylog",96,2022,4,0,0
"cdw_densitylog",45,2022,5,0,0
"cdw_densitylog",15,2021,9,0,0
"cdw_densitylog",76,2021,10,0,0
"cdw_densitylog",67,2021,11,0,0
"cdw_densitylog",3,2021,12,0,0
"cfc_carbonNitrogen",51,2021,5,0,0
"cfc_carbonNitrogen",121,2022,5,0,0
"cfc_carbonNitrogen",113,2021,6,0,0
"cfc_carbonNitrogen",77,2022,6,0,0
"cfc_carbonNitrogen",50,2021,7,0,0
"cfc_carbonNitrogen",70,2022,7,0,0
"cfc_carbonNitrogen",106,2021,8,0,0
"cfc_carbonNitrogen",79,2022,8,0,0
"cfc_carbonNitrogen",49,2021,9,0,0
"cfc_chemistrySubsampling",47,2021,5,0,0
"cfc_chemistrySubsampling",112,2022,5,0,0
"cfc_chemistrySubsampling",88,2021,6,0,0
"cfc_chemistrySubsampling",72,2022,6,0,0
"cfc_chemistrySubsampling",47,2021,7,0,0
"cfc_chemistrySubsampling",65,2022,7,0,0
"cfc_chemistrySubsampling",98,2021,8,0,0
"cfc_chemistrySubsampling",73,2022,8,0,0
"cfc_chemistrySubsampling",46,2021,9,0,0
"cfc_chlorophyll",48,2021,5,0,0
"cfc_chlorophyll",112,2022,5,0,0
"cfc_chlorophyll",88,2021,6,0,0
"cfc_chlorophyll",72,2022,6,0,0
"cfc_chlorophyll",47,2021,7,0,0
"cfc_chlorophyll",65,2022,7,0,0
"cfc_chlorophyll",98,2021,8,0,0
"cfc_chlorophyll",73,2022,8,0,0
"cfc_chlorophyll",11,2021,9,0,0
"cfc_chlorophyll",35,2021,10,0,0
"cfc_elements",47,2021,5,0,0
"cfc_elements",138,2022,5,0,0
"cfc_elements",86,2021,6,0,0
"cfc_elements",72,2022,6,0,0
"cfc_elements",47,2021,7,0,0
"cfc_elements",65,2022,7,0,0
"cfc_elements",97,2021,8,0,0
"cfc_elements",73,2022,8,0,0
"cfc_elements",46,2021,9,0,0
"cfc_lignin",47,2021,5,0,0
"cfc_lignin",112,2022,5,0,0
"cfc_lignin",86,2021,6,0,0
"cfc_lignin",72,2022,6,0,0
"cfc_lignin",47,2021,7,0,0
"cfc_lignin",65,2022,7,0,0
"cfc_lignin",97,2021,8,0,0
"cfc_lignin",73,2022,8,0,0
"cfc_lignin",46,2021,9,0,0
"cfc_LMA",48,2021,5,0,0
"cfc_LMA",112,2022,5,0,0
"cfc_LMA",88,2021,6,0,0
"cfc_LMA",72,2022,6,0,0
"cfc_LMA",47,2021,7,0,0
"cfc_LMA",57,2022,7,0,0
"cfc_LMA",97,2021,8,0,0
"cfc_LMA",81,2022,8,0,0
"cfc_LMA",46,2021,9,0,0
"cfc_shapefile",1,2021,4,0,0
"cfc_shapefile",1,2021,5,0,0
"cfc_shapefile",3,2022,5,0,0
"cfc_shapefile",1,2021,6,0,0
"cfc_shapefile",1,2022,6,0,0
"cfc_shapefile",1,2021,7,0,0
"cfc_shapefile",1,2022,7,0,0
"cfc_shapefile",2,2021,8,0,0
"cfc_shapefile",1,2022,8,0,0
"cfc_shapefile",1,2021,9,0,0
"vst_mappingandtagging",1710,2015,1,0,0
"vst_mappingandtagging",498,2016,1,0,0
"vst_mappingandtagging",200,2017,1,0,0
"vst_mappingandtagging",628,2018,1,0,0
"vst_mappingandtagging",198,2019,1,0,0
"vst_mappingandtagging",1081,2020,1,0,0
"vst_mappingandtagging",299,2021,1,0,0
"vst_mappingandtagging",181,2022,1,0,0
"vst_mappingandtagging",225,2023,1,0,0
"vst_mappingandtagging",21,2017,2,0,0
"vst_mappingandtagging",456,2021,2,0,0
"vst_mappingandtagging",99,2022,2,0,0
"vst_mappingandtagging",149,2023,2,0,0
"vst_mappingandtagging",343,2015,3,0,0
"vst_mappingandtagging",231,2016,3,0,0
"vst_mappingandtagging",1069,2017,3,0,0
"vst_mappingandtagging",655,2021,3,0,0
"vst_mappingandtagging",60,2022,3,0,0
"vst_mappingandtagging",6,2023,3,0,0
"vst_mappingandtagging",105,2015,4,0,0
"vst_mappingandtagging",377,2016,4,0,0
"vst_mappingandtagging",100,2017,4,0,0
"vst_mappingandtagging",168,2021,4,0,0
"vst_mappingandtagging",12,2022,4,0,0
"vst_mappingandtagging",222,2014,5,0,0
"vst_mappingandtagging",2533,2015,5,0,0
"vst_mappingandtagging",498,2016,5,0,0
"vst_mappingandtagging",19,2017,5,0,0
"vst_mappingandtagging",1,2018,5,0,0
"vst_mappingandtagging",356,2019,5,0,0
"vst_mappingandtagging",112,2021,5,0,0
"vst_mappingandtagging",65,2022,5,0,0
"vst_mappingandtagging",1,2023,5,0,0
"vst_mappingandtagging",1093,2015,6,0,0
"vst_mappingandtagging",3,2016,6,0,0
"vst_mappingandtagging",5,2017,6,0,0
"vst_mappingandtagging",400,2020,6,0,0
"vst_mappingandtagging",200,2021,6,0,0
"vst_mappingandtagging",153,2022,6,0,0
"vst_mappingandtagging",216,2023,6,0,0
"vst_mappingandtagging",1868,2014,7,0,0
"vst_mappingandtagging",2026,2015,7,0,0
"vst_mappingandtagging",9,2016,7,0,0
"vst_mappingandtagging",60,2017,7,0,0
"vst_mappingandtagging",150,2018,7,0,0
"vst_mappingandtagging",52,2019,7,0,0
"vst_mappingandtagging",31,2021,7,0,0
"vst_mappingandtagging",279,2022,7,0,0
"vst_mappingandtagging",48,2023,7,0,0
"vst_mappingandtagging",4200,2014,8,0,0
"vst_mappingandtagging",4494,2015,8,0,0
"vst_mappingandtagging",2351,2016,8,0,0
"vst_mappingandtagging",59,2017,8,0,0
"vst_mappingandtagging",88,2018,8,0,0
"vst_mappingandtagging",81,2019,8,0,0
"vst_mappingandtagging",282,2020,8,0,0
"vst_mappingandtagging",139,2021,8,0,0
"vst_mappingandtagging",351,2022,8,0,0
"vst_mappingandtagging",31,2023,8,0,0
"vst_mappingandtagging",3,2013,9,0,0
"vst_mappingandtagging",3531,2014,9,0,0
"vst_mappingandtagging",3611,2015,9,0,0
"vst_mappingandtagging",927,2016,9,0,0
"vst_mappingandtagging",472,2017,9,0,0
"vst_mappingandtagging",244,2018,9,0,0
"vst_mappingandtagging",401,2019,9,0,0
"vst_mappingandtagging",392,2020,9,0,0
"vst_mappingandtagging",901,2021,9,0,0
"vst_mappingandtagging",203,2022,9,0,0
"vst_mappingandtagging",30,2013,10,0,0
"vst_mappingandtagging",1833,2014,10,0,0
"vst_mappingandtagging",2915,2015,10,0,0
"vst_mappingandtagging",2970,2016,10,0,0
"vst_mappingandtagging",148,2017,10,0,0
"vst_mappingandtagging",270,2018,10,0,0
"vst_mappingandtagging",1198,2019,10,0,0
"vst_mappingandtagging",407,2020,10,0,0
"vst_mappingandtagging",1039,2021,10,0,0
"vst_mappingandtagging",690,2022,10,0,0
"vst_mappingandtagging",1,2012,11,0,0
"vst_mappingandtagging",51,2013,11,0,0
"vst_mappingandtagging",758,2014,11,0,0
"vst_mappingandtagging",153,2015,11,0,0
"vst_mappingandtagging",923,2016,11,0,0
"vst_mappingandtagging",463,2017,11,0,0
"vst_mappingandtagging",299,2018,11,0,0
"vst_mappingandtagging",1055,2019,11,0,0
"vst_mappingandtagging",140,2020,11,0,0
"vst_mappingandtagging",1071,2021,11,0,0
"vst_mappingandtagging",283,2022,11,0,0
"vst_mappingandtagging",9,2023,11,0,0
"vst_mappingandtagging",44,2013,12,0,0
"vst_mappingandtagging",1680,2014,12,0,0
"vst_mappingandtagging",248,2016,12,0,0
"vst_mappingandtagging",647,2017,12,0,0
"vst_mappingandtagging",540,2018,12,0,0
"vst_mappingandtagging",575,2019,12,0,0
"vst_mappingandtagging",140,2020,12,0,0
"vst_mappingandtagging",551,2021,12,0,0
"vst_mappingandtagging",111,2022,12,0,0
"dep_profileData",78,2022,1,0,0
"dep_profileData",88,2022,2,0,0
"dep_profileData",63,2022,3,0,0
"dep_profileData",83,2022,4,0,0
"dep_profileData",147,2021,5,0,0
"dep_profileData",197,2022,5,0,0
"dep_profileData",158,2021,6,0,0
"dep_profileData",155,2022,6,0,0
"dep_profileData",261,2021,7,0,0
"dep_profileData",236,2022,7,0,0
"dep_profileData",122,2021,8,0,0
"dep_profileData",169,2022,8,0,0
"dep_profileData",179,2021,9,0,0
"dep_profileData",130,2021,10,0,0
"dep_profileData",131,2021,11,0,20
"dep_profileData",62,2021,12,0,0
"dep_profileHeader",15,2022,1,0,0
"dep_profileHeader",14,2022,2,0,0
"dep_profileHeader",14,2022,3,0,0
"dep_profileHeader",13,2022,4,0,0
"dep_profileHeader",15,2021,5,0,0
"dep_profileHeader",21,2022,5,0,0
"dep_profileHeader",16,2021,6,0,0
"dep_profileHeader",13,2022,6,0,0
"dep_profileHeader",18,2021,7,0,0
"dep_profileHeader",21,2022,7,0,0
"dep_profileHeader",10,2021,8,0,0
"dep_profileHeader",13,2022,8,0,0
"dep_profileHeader",15,2021,9,0,0
"dep_profileHeader",10,2021,10,0,0
"dep_profileHeader",14,2021,11,0,4
"dep_profileHeader",9,2021,12,0,0
"dep_secchi",15,2022,1,0,0
"dep_secchi",14,2022,2,0,0
"dep_secchi",14,2022,3,0,0
"dep_secchi",13,2022,4,0,0
"dep_secchi",15,2021,5,0,0
"dep_secchi",21,2022,5,0,0
"dep_secchi",16,2021,6,0,0
"dep_secchi",13,2022,6,0,0
"dep_secchi",18,2021,7,0,0
"dep_secchi",21,2022,7,0,0
"dep_secchi",10,2021,8,0,0
"dep_secchi",13,2022,8,0,0
"dep_secchi",15,2021,9,0,0
"dep_secchi",10,2021,10,0,0
"dep_secchi",14,2021,11,0,4
"dep_secchi",9,2021,12,0,0
"div_10m2Data100m2Data",1,2022,1,0,2
"div_10m2Data100m2Data",1545,2022,4,0,12
"div_10m2Data100m2Data",1583,2021,5,1,0
"div_10m2Data100m2Data",2179,2022,5,0,0
"div_10m2Data100m2Data",11472,2021,6,1,0
"div_10m2Data100m2Data",11886,2022,6,0,2
"div_10m2Data100m2Data",18635,2021,7,0,40
"div_10m2Data100m2Data",12028,2022,7,0,0
"div_10m2Data100m2Data",11442,2021,8,0,0
"div_10m2Data100m2Data",4807,2022,8,0,12
"div_10m2Data100m2Data",8328,2021,9,1,0
"div_10m2Data100m2Data",1545,2021,10,0,0
"div_10m2Data100m2Data",1714,2021,11,0,0
"div_10m2Data100m2Data",130,2021,12,0,0
"div_1m2Data",1072,2022,2,0,0
"div_1m2Data",4699,2022,3,1,0
"div_1m2Data",4443,2022,4,0,30
"div_1m2Data",7258,2021,5,0,0
"div_1m2Data",3879,2022,5,0,0
"div_1m2Data",27926,2021,6,0,76
"div_1m2Data",25554,2022,6,7,156
"div_1m2Data",36275,2021,7,1,170
"div_1m2Data",22596,2022,7,1,12
"div_1m2Data",16086,2021,8,0,56
"div_1m2Data",17731,2022,8,0,30
"div_1m2Data",10232,2021,9,0,4
"div_1m2Data",4400,2021,10,4,52
"div_1m2Data",1271,2021,11,0,2
"div_1m2Data",78,2021,12,0,0
"div_geneticarchive",10,2019,4,0,0
"div_geneticarchive",18,2023,4,0,0
"div_geneticarchive",19,2018,5,0,0
"div_geneticarchive",20,2019,5,0,0
"div_geneticarchive",30,2021,5,0,0
"div_geneticarchive",5,2022,5,0,0
"div_geneticarchive",33,2023,5,0,0
"div_geneticarchive",59,2017,6,0,0
"div_geneticarchive",13,2018,6,0,0
"div_geneticarchive",9,2019,6,0,0
"div_geneticarchive",109,2020,6,0,0
"div_geneticarchive",97,2021,6,0,0
"div_geneticarchive",13,2022,6,0,0
"div_geneticarchive",30,2023,6,0,0
"div_geneticarchive",43,2016,7,0,0
"div_geneticarchive",56,2017,7,0,0
"div_geneticarchive",83,2018,7,0,0
"div_geneticarchive",149,2019,7,0,0
"div_geneticarchive",52,2020,7,0,0
"div_geneticarchive",107,2021,7,0,0
"div_geneticarchive",27,2022,7,0,0
"div_geneticarchive",10,2023,7,0,0
"div_geneticarchive",45,2016,8,0,0
"div_geneticarchive",99,2017,8,0,0
"div_geneticarchive",115,2018,8,0,0
"div_geneticarchive",59,2019,8,0,0
"div_geneticarchive",31,2020,8,0,0
"div_geneticarchive",26,2021,8,0,0
"div_geneticarchive",14,2022,8,0,0
"div_geneticarchive",35,2017,9,0,0
"div_geneticarchive",17,2018,9,0,0
"div_geneticarchive",53,2019,9,0,0
"div_geneticarchive",1,2020,9,0,0
"div_geneticarchive",6,2021,9,0,0
"div_geneticarchive",23,2018,10,0,0
"div_geneticarchive",37,2019,10,0,0
"div_geneticarchive",13,2021,10,0,0
"div_geneticarchive",10,2022,10,0,0
"div_geneticarchive",14,2018,11,0,0
"div_geneticarchive",3,2021,11,0,0
"div_geneticarchive",1,2022,11,0,0
"div_geneticarchive",2,2021,12,0,0
"div_morphospecies",1,2015,1,0,0
"div_morphospecies",11,2016,1,1,20
"div_morphospecies",6,2018,1,0,0
"div_morphospecies",2,2018,2,0,0
"div_morphospecies",1,2019,2,0,0
"div_morphospecies",2,2020,2,0,0
"div_morphospecies",9,2022,2,0,0
"div_morphospecies",3,2023,2,0,0
"div_morphospecies",12,2017,3,0,0
"div_morphospecies",51,2018,3,0,0
"div_morphospecies",78,2019,3,0,0
"div_morphospecies",5,2020,3,0,0
"div_morphospecies",25,2021,3,0,0
"div_morphospecies",11,2022,3,0,0
"div_morphospecies",28,2023,3,0,0
"div_morphospecies",4,2014,4,0,0
"div_morphospecies",18,2015,4,2,12
"div_morphospecies",230,2016,4,58,214
"div_morphospecies",48,2017,4,1,6
"div_morphospecies",61,2018,4,0,0
"div_morphospecies",37,2019,4,1,0
"div_morphospecies",20,2021,4,0,0
"div_morphospecies",9,2022,4,0,0
"div_morphospecies",7,2023,4,0,0
"div_morphospecies",19,2014,5,6,0
"div_morphospecies",98,2015,5,31,36
"div_morphospecies",201,2016,5,65,138
"div_morphospecies",58,2017,5,0,8
"div_morphospecies",73,2018,5,0,8
"div_morphospecies",43,2019,5,0,0
"div_morphospecies",43,2021,5,0,4
"div_morphospecies",14,2022,5,0,0
"div_morphospecies",3,2023,5,0,0
"div_morphospecies",49,2013,6,1,74
"div_morphospecies",141,2014,6,16,136
"div_morphospecies",937,2015,6,183,834
"div_morphospecies",610,2016,6,97,572
"div_morphospecies",186,2017,6,6,34
"div_morphospecies",70,2018,6,0,0
"div_morphospecies",138,2019,6,0,8
"div_morphospecies",13,2020,6,0,0
"div_morphospecies",112,2021,6,0,4
"div_morphospecies",203,2022,6,0,0
"div_morphospecies",112,2023,6,0,0
"div_morphospecies",261,2013,7,61,222
"div_morphospecies",101,2014,7,6,142
"div_morphospecies",584,2015,7,133,510
"div_morphospecies",634,2016,7,136,582
"div_morphospecies",217,2017,7,5,4
"div_morphospecies",165,2018,7,3,16
"div_morphospecies",209,2019,7,7,8
"div_morphospecies",99,2020,7,0,0
"div_morphospecies",134,2021,7,2,2
"div_morphospecies",74,2022,7,0,4
"div_morphospecies",168,2023,7,1,12
"div_morphospecies",38,2013,8,14,16
"div_morphospecies",4,2014,8,1,2
"div_morphospecies",257,2015,8,59,180
"div_morphospecies",184,2016,8,45,156
"div_morphospecies",447,2017,8,1,10
"div_morphospecies",217,2018,8,2,8
"div_morphospecies",63,2019,8,0,0
"div_morphospecies",128,2020,8,2,0
"div_morphospecies",136,2021,8,3,6
"div_morphospecies",52,2022,8,1,0
"div_morphospecies",32,2023,8,0,0
"div_morphospecies",139,2013,9,4,222
"div_morphospecies",2,2014,9,1,0
"div_morphospecies",154,2015,9,44,50
"div_morphospecies",53,2016,9,17,34
"div_morphospecies",418,2017,9,8,24
"div_morphospecies",215,2018,9,2,8
"div_morphospecies",139,2019,9,0,4
"div_morphospecies",1,2020,9,0,0
"div_morphospecies",108,2021,9,4,4
"div_morphospecies",64,2022,9,0,0
"div_morphospecies",15,2023,9,0,0
"div_morphospecies",14,2013,10,2,20
"div_morphospecies",291,2015,10,59,286
"div_morphospecies",6,2016,10,0,6
"div_morphospecies",539,2017,10,0,40
"div_morphospecies",323,2018,10,2,20
"div_morphospecies",261,2019,10,3,0
"div_morphospecies",193,2020,10,0,0
"div_morphospecies",492,2021,10,0,12
"div_morphospecies",100,2022,10,5,0
"div_morphospecies",437,2017,11,1,10
"div_morphospecies",4,2018,11,0,0
"div_morphospecies",136,2019,11,0,4
"div_morphospecies",49,2020,11,0,0
"div_morphospecies",153,2021,11,5,8
"div_morphospecies",3,2022,11,0,0
"div_morphospecies",12,2016,12,1,12
"div_morphospecies",7,2017,12,0,2
"div_morphospecies",45,2020,12,0,0
"div_voucher",1,2014,1,0,0
"div_voucher",10,2015,1,0,0
"div_voucher",21,2016,1,0,0
"div_voucher",7,2017,1,0,0
"div_voucher",1,2018,1,0,0
"div_voucher",2,2020,1,0,0
"div_voucher",5,2019,2,0,0
"div_voucher",9,2020,2,0,0
"div_voucher",9,2021,2,0,0
"div_voucher",2,2015,3,0,0
"div_voucher",22,2016,3,0,0
"div_voucher",5,2017,3,0,0
"div_voucher",5,2018,3,0,0
"div_voucher",22,2019,3,0,0
"div_voucher",55,2020,3,0,0
"div_voucher",3,2021,3,0,0
"div_voucher",26,2022,3,0,0
"div_voucher",12,2023,3,0,0
"div_voucher",27,2015,4,0,0
"div_voucher",16,2016,4,0,0
"div_voucher",60,2017,4,0,0
"div_voucher",55,2018,4,0,0
"div_voucher",81,2019,4,0,0
"div_voucher",80,2021,4,0,0
"div_voucher",55,2022,4,0,0
"div_voucher",35,2023,4,0,0
"div_voucher",58,2014,5,0,0
"div_voucher",16,2015,5,0,0
"div_voucher",47,2016,5,0,0
"div_voucher",176,2017,5,0,0
"div_voucher",72,2018,5,0,0
"div_voucher",197,2019,5,0,0
"div_voucher",2,2020,5,0,0
"div_voucher",227,2021,5,0,0
"div_voucher",120,2022,5,0,0
"div_voucher",32,2023,5,0,0
"div_voucher",1,2011,6,0,0
"div_voucher",2,2013,6,0,0
"div_voucher",167,2014,6,0,0
"div_voucher",136,2015,6,0,0
"div_voucher",51,2016,6,0,0
"div_voucher",155,2017,6,0,0
"div_voucher",158,2018,6,0,0
"div_voucher",300,2019,6,0,0
"div_voucher",137,2020,6,0,0
"div_voucher",404,2021,6,0,2
"div_voucher",257,2022,6,0,0
"div_voucher",14,2011,7,0,0
"div_voucher",2,2013,7,0,0
"div_voucher",138,2014,7,0,0
"div_voucher",108,2015,7,0,0
"div_voucher",78,2016,7,0,0
"div_voucher",226,2017,7,0,0
"div_voucher",327,2018,7,0,0
"div_voucher",332,2019,7,0,0
"div_voucher",201,2020,7,0,0
